Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
1978,1,,,,1.245,,,,,,,,,,,,1
1978,2,,,,1.379,,,,,,,,,,,,1
1978,3,,,,1.233,,,,,,,,,,,,1
1978,4,2.607,2.007,1.888,1.062,1.077,0.270,-0.053,0.977,2.060,1.618,0.119,0.323,11.140,4.910,-0.423,0
1978,5,2.549,2.080,1.897,1.080,1.096,0.294,-0.069,1.004,2.149,1.603,0.183,0.363,11.170,4.980,-0.810,0
1978,6,2.424,1.949,1.733,0.928,0.940,0.145,-0.267,0.843,2.216,1.588,0.216,0.411,11.140,4.890,-0.962,0
1978,7,2.540,2.059,1.839,1.023,1.035,0.230,-0.187,0.936,2.246,1.609,0.219,0.418,11.160,5.000,-0.868,1
1978,8,2.372,2.041,1.842,1.032,1.044,0.245,-0.090,0.975,2.131,1.597,0.198,0.335,11.250,4.940,-0.721,1
1978,9,2.534,2.117,1.986,1.178,1.187,0.392,0.142,1.129,1.975,1.597,0.131,0.250,11.210,4.990,-0.267,0
1978,10,2.799,2.236,2.111,1.279,1.294,0.477,0.184,1.212,2.051,1.634,0.125,0.293,11.200,5.000,-0.188,0
1978,11,2.939,2.202,1.995,1.166,1.181,0.367,-0.047,1.077,2.249,1.628,0.207,0.415,11.140,4.960,-0.593,0
1978,12,2.827,2.223,1.971,1.126,1.144,0.315,-0.145,1.041,2.368,1.655,0.253,0.460,11.130,4.890,-0.697,0
1979,1,2.848,2.394,2.150,1.303,1.312,0.477,0.072,1.233,2.323,1.673,0.244,0.405,11.110,4.880,-0.804,0
1979,2,2.796,2.147,1.931,1.117,1.126,0.322,0.011,1.077,2.137,1.609,0.213,0.314,11.250,4.950,-0.438,0
1979,3,2.784,2.208,2.062,1.218,1.233,0.404,0.139,1.175,2.070,1.658,0.149,0.262,11.220,4.970,-0.554,0
1979,4,2.324,1.946,1.806,0.995,1.007,0.209,-0.111,0.916,2.057,1.597,0.137,0.320,11.090,4.870,-0.590,0
1979,5,2.485,2.095,1.919,1.117,1.135,0.352,-0.041,1.026,2.137,1.567,0.177,0.393,11.180,4.990,-0.566,0
1979,6,2.156,1.952,1.739,0.943,0.952,0.166,-0.246,0.849,2.197,1.573,0.213,0.414,11.170,4.950,-0.965,0
1979,7,2.464,1.992,1.763,0.968,0.980,0.197,-0.172,0.910,2.164,1.564,0.229,0.369,11.220,4.980,-0.752,0
1979,8,2.689,2.120,1.900,1.098,1.108,0.318,0.001,1.062,2.118,1.582,0.219,0.317,11.190,4.940,-0.639,0
1979,9,2.430,2.202,2.040,1.226,1.236,0.434,0.147,1.175,2.054,1.606,0.162,0.287,11.280,5.010,-0.557,0
1979,10,2.967,2.355,2.230,1.404,1.422,0.611,0.318,1.337,2.036,1.622,0.125,0.293,11.260,5.080,-0.170,0
1979,11,,2.371,2.163,1.324,1.340,0.516,0.155,1.263,2.216,1.647,0.208,0.361,,,,11
1979,12,,2.330,2.067,1.239,1.254,0.440,0.026,1.178,2.304,1.627,0.263,0.414,,,,11
1980,1,2.997,2.300,2.056,1.230,1.248,0.437,-0.008,1.144,2.307,1.618,0.241,0.445,11.270,5.000,-0.444,0
1980,2,2.766,2.361,2.156,1.340,1.352,0.550,0.221,1.291,2.140,1.606,0.204,0.329,11.220,4.990,-0.593,0
1980,3,2.686,2.150,2.019,1.196,1.212,0.404,0.163,1.157,1.987,1.618,0.131,0.241,11.300,5.060,-0.301,0
1980,4,,2.245,2.103,1.282,1.297,0.492,0.204,1.224,2.041,1.611,0.143,0.288,,,,11
1980,5,2.638,2.156,1.964,1.151,1.166,0.370,-0.020,1.068,2.176,1.594,0.192,0.390,11.370,5.170,-0.593,0
1980,6,2.397,2.004,1.778,0.962,0.977,0.178,-0.233,0.885,2.237,1.600,0.226,0.411,11.230,4.960,-0.788,1
1980,7,,2.028,1.842,1.020,1.032,0.222,-0.198,0.915,2.226,1.620,0.186,0.420,,,,11
1980,8,2.312,2.004,1.815,0.995,1.001,0.190,-0.117,0.943,2.121,1.625,0.192,0.305,11.210,4.950,-0.654,0
1980,9,2.802,2.099,1.952,1.132,1.144,0.337,0.029,1.065,2.067,1.615,0.146,0.305,11.210,4.970,-0.337,0
1980,10,2.909,2.275,2.159,1.346,1.364,0.565,0.218,1.248,2.057,1.594,0.113,0.347,11.250,5.070,-0.386,0
1980,11,3.153,2.367,2.187,1.373,1.388,0.590,0.187,1.279,2.179,1.597,0.180,0.402,11.310,5.110,-0.438,0
1980,12,2.897,2.379,2.147,1.337,1.358,0.568,0.133,1.254,2.246,1.582,0.229,0.436,11.330,5.020,-0.566,0
1981,1,3.116,2.580,2.327,1.522,1.541,0.754,0.318,1.449,2.262,1.573,0.253,0.436,11.330,5.030,-0.334,0
1981,2,2.717,2.306,2.080,1.260,1.269,0.459,0.093,1.199,2.210,1.622,0.226,0.363,11.210,4.930,-0.355,0
1981,3,2.790,2.284,2.138,1.340,1.355,0.568,0.254,1.269,2.027,1.570,0.146,0.314,11.310,5.060,-0.295,0
1981,4,2.522,1.992,1.864,1.050,1.068,0.270,-0.069,0.962,2.063,1.594,0.128,0.338,11.230,5.060,-0.672,0
1981,5,2.775,2.153,1.958,1.129,1.151,0.340,-0.047,1.053,2.201,1.618,0.195,0.387,11.280,5.080,-0.721,0
1981,6,2.967,2.156,1.919,1.111,1.126,0.334,-0.130,1.013,2.286,1.588,0.238,0.460,11.400,5.170,-0.593,0
1981,7,2.589,2.059,1.812,0.986,1.004,0.200,-0.258,0.901,2.316,1.612,0.247,0.457,11.230,4.960,-0.843,0
1981,8,2.376,2.156,1.958,1.144,1.157,0.358,-0.011,1.071,2.167,1.603,0.195,0.366,11.320,5.020,-0.596,0
1981,9,2.522,2.178,2.031,1.230,1.245,0.456,0.172,1.175,2.006,1.579,0.146,0.283,11.240,5.010,-0.121,0
1981,10,2.747,2.175,2.031,1.227,1.239,0.450,0.111,1.144,2.063,1.582,0.143,0.338,11.300,5.060,-0.419,0
1981,11,3.189,2.425,2.230,1.419,1.440,0.654,0.221,1.324,2.207,1.579,0.195,0.433,11.250,4.970,-0.368,0
1981,12,3.147,2.391,2.169,1.361,1.379,0.590,0.090,1.239,2.301,1.579,0.223,0.500,11.280,5.050,-0.423,0
1982,1,2.964,2.336,2.095,1.282,1.300,0.501,0.053,1.193,2.283,1.594,0.241,0.451,11.180,4.920,-0.511,0
1982,2,2.391,2.089,1.858,1.035,1.050,0.242,-0.114,0.986,2.204,1.618,0.229,0.357,11.240,4.950,-0.953,0
1982,3,2.352,2.086,1.900,1.090,1.096,0.294,-0.020,1.035,2.106,1.606,0.189,0.314,11.180,4.910,-0.480,0
1982,4,2.656,2.019,1.882,1.071,1.087,0.288,-0.081,0.971,2.103,1.594,0.137,0.372,11.030,4.770,-0.398,0
1982,5,2.696,2.065,1.885,1.077,1.099,0.312,-0.105,0.980,2.170,1.573,0.180,0.418,11.240,5.040,-0.709,0
1982,6,2.739,2.147,1.906,1.108,1.120,0.334,-0.105,1.023,2.252,1.573,0.241,0.439,11.300,5.020,-0.791,0
1982,7,2.525,2.117,1.870,1.087,1.105,0.337,-0.111,1.001,2.228,1.536,0.244,0.448,11.320,5.040,-0.849,0
1982,8,2.373,2.080,1.867,1.087,1.093,0.322,-0.072,1.004,2.152,1.545,0.213,0.393,11.360,5.080,-0.761,0
1982,9,2.559,2.147,2.004,1.205,1.221,0.440,0.108,1.129,2.039,1.564,0.143,0.329,11.300,5.030,-0.230,0
1982,10,2.464,2.086,1.958,1.148,1.163,0.367,0.047,1.068,2.039,1.591,0.128,0.320,11.240,5.040,-0.444,0
1982,11,2.778,2.361,2.150,1.330,1.349,0.550,0.087,1.224,2.274,1.600,0.210,0.463,11.190,5.020,-0.529,0
1982,12,3.046,2.614,2.348,1.516,1.538,0.727,0.197,1.404,2.417,1.622,0.265,0.530,11.200,4.960,-0.681,0
1983,1,3.150,2.550,2.284,1.449,1.468,0.654,0.145,1.346,2.405,1.634,0.262,0.509,11.170,4.940,-0.386,0
1983,2,2.976,2.574,2.355,1.550,1.562,0.770,0.364,1.471,2.210,1.585,0.219,0.405,11.370,5.090,-0.258,0
1983,3,2.623,2.330,2.169,1.343,1.358,0.547,0.239,1.285,2.091,1.622,0.165,0.308,11.350,5.020,-0.096,0
1983,4,2.473,2.068,1.891,1.096,1.111,0.334,-0.032,1.016,2.100,1.558,0.177,0.366,11.290,5.080,-0.465,0
1983,5,2.614,2.166,1.961,1.178,1.199,0.437,-0.020,1.071,2.185,1.524,0.201,0.460,11.280,5.040,-0.504,0
1983,6,2.733,2.202,1.964,1.184,1.202,0.443,-0.038,1.080,2.240,1.521,0.238,0.482,11.330,5.140,-0.568,0
1983,7,2.803,2.175,1.937,1.157,1.169,0.404,-0.038,1.068,2.216,1.533,0.241,0.442,11.330,5.040,-0.663,0
1983,8,2.729,2.159,1.925,1.148,1.157,0.392,0.017,1.090,2.143,1.533,0.235,0.372,11.220,4.900,-0.617,0
1983,9,2.422,2.126,1.940,1.148,1.163,0.382,0.029,1.077,2.100,1.558,0.186,0.357,11.270,4.960,-0.657,0
1983,10,2.528,2.199,2.056,1.245,1.266,0.477,0.108,1.154,2.091,1.576,0.143,0.372,11.250,5.020,-0.450,0
1983,11,2.949,2.528,2.309,1.492,1.510,0.709,0.285,1.407,2.243,1.597,0.223,0.424,11.220,5.030,-0.407,0
1983,12,2.836,2.324,2.065,1.248,1.273,0.477,-0.035,1.144,2.362,1.591,0.259,0.512,11.240,5.000,-0.788,0
1984,1,2.894,2.358,2.083,1.273,1.291,0.501,-0.020,1.169,2.377,1.582,0.274,0.521,11.200,4.950,-0.882,0
1984,2,2.867,2.300,2.077,1.279,1.294,0.511,0.087,1.193,2.213,1.567,0.223,0.424,11.190,4.910,-0.492,0
1984,3,2.675,2.309,2.144,1.343,1.358,0.568,0.245,1.276,2.063,1.576,0.162,0.323,11.270,4.910,-0.191,0
1984,4,2.608,2.132,1.971,1.178,1.193,0.419,0.075,1.102,2.057,1.551,0.162,0.344,11.230,4.960,-0.444,0
